proteinId	gotermId	goName	gotermType	goAcc
42376	3077	carbohydrate metabolism	biological_process	GO:0005975
42493	3592 | 3547 | 2746 | 2103	ubiquitin cycle | protein modification | intracellular | ubiquitin-protein ligase activity	biological_process | biological_process | cellular_component | molecular_function	GO:0006512 | GO:0006464 | GO:0005622 | GO:0004842
42512	2653 | 1683 | 1055	ATP binding | helicase activity | nucleic acid binding	molecular_function | molecular_function | molecular_function	GO:0005524 | GO:0004386 | GO:0003676
42521	9452 | 9451 | 9450 | 9449 | 9448 | 9447 | 9446 | 9445 | 9444 | 9443 | 9442 | 9441 | 9440 | 9439 | 9438 | 9437 | 9436 | 8437 | 8235 | 7921 | 4804 | 3218	4-nitrophenol 2-monooxygenase activity | alpha-pinene dehydrogenase activity | 2-hydroxyisobutyrate 3-monooxygenase activity | hydroxymethylsilanetriol oxidase activity | ammonia monooxygenase activity | dimethylsilanediol hydroxylase activity | alpha-pinene monooxygenase activity | tert-butyl alcohol 2-monooxygenase activity | 4-chlorophenoxyacetate monooxygenase activity | 4-nitrocatechol 4-monooxygenase activity | methyl tertiary butyl ether 3-monooxygenase activity | methylsilanetriol hydroxylase activity | di-n-butyltin dioxygenase activity | tri-n-butyltin dioxygenase activity | limonene 8-monooxygenase activity | mono-butyltin dioxygenase activity | fluorene oxygenase activity | oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen | oxidoreductase activity | carotenoid biosynthesis | metabolism | electron transport	molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | biological_process | biological_process | biological_process	GO:0018601 | GO:0018600 | GO:0018599 | GO:0018598 | GO:0018597 | GO:0018596 | GO:0018595 | GO:0018594 | GO:0018593 | GO:0018592 | GO:0018591 | GO:0018590 | GO:0018589 | GO:0018588 | GO:0018587 | GO:0018586 | GO:0018585 | GO:0016705 | GO:0016491 | GO:0016117 | GO:0008152 | GO:0006118
42534	5224 | 5223 | 3551 | 3059 | 3055 | 2653 | 1979 | 1957 | 1948 | 1941 | 1939	protein kinase CK2 regulator activity | cAMP-dependent protein kinase regulator activity | protein amino acid phosphorylation | protein kinase CK2 complex | cAMP-dependent protein kinase complex | ATP binding | protein-tyrosine kinase activity | cAMP-dependent protein kinase activity | protein kinase CK2 activity | protein serine/threonine kinase activity | protein kinase activity	molecular_function | molecular_function | biological_process | cellular_component | cellular_component | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function	GO:0008605 | GO:0008603 | GO:0006468 | GO:0005956 | GO:0005952 | GO:0005524 | GO:0004713 | GO:0004691 | GO:0004682 | GO:0004674 | GO:0004672
42597	3444 | 1242 | 1056	transcription | DNA-directed RNA polymerase activity | DNA binding	biological_process | molecular_function | molecular_function	GO:0006350 | GO:0003899 | GO:0003677
42604	3547 | 2097	protein modification | tubulin-tyrosine ligase activity	biological_process | molecular_function	GO:0006464 | GO:0004835
42684	4804 | 3614 | 1452 | 1170	metabolism | cysteine biosynthesis from serine | cysteine synthase activity | catalytic activity	biological_process | biological_process | molecular_function | molecular_function	GO:0008152 | GO:0006535 | GO:0004124 | GO:0003824
42691	7826 | 4965 | 3881	membrane | cation transporter activity | cation transport	cellular_component | molecular_function | biological_process	GO:0016020 | GO:0008324 | GO:0006812
42718	4688 | 2653 | 1683 | 1055	ATP-dependent helicase activity | ATP binding | helicase activity | nucleic acid binding	molecular_function | molecular_function | molecular_function | molecular_function	GO:0008026 | GO:0005524 | GO:0004386 | GO:0003676
42726	11169 | 8732 | 8729 | 8728 | 6906 | 5220 | 5058 | 3065 | 1990 | 1989 | 1987 | 1170 | 149	protein phosphatase type 2B activity | myosin phosphatase complex | myosin phosphatase regulator activity | myosin phosphatase activity | protein phosphatase type 2C activity | calcium-dependent protein serine/threonine phosphatase regulator activity | CTD phosphatase activity | magnesium-dependent protein serine/threonine phosphatase complex | magnesium-dependent protein serine/threonine phosphatase activity | calcium-dependent protein serine/threonine phosphatase activity | phosphoprotein phosphatase activity | catalytic activity | protein phosphatase type 2A activity	molecular_function | cellular_component | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | cellular_component | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function	GO:0030357 | GO:0017023 | GO:0017020 | GO:0017018 | GO:0015071 | GO:0008597 | GO:0008420 | GO:0005963 | GO:0004724 | GO:0004723 | GO:0004721 | GO:0003824 | GO:0000158
42763	3592 | 3547 | 2746 | 2103	ubiquitin cycle | protein modification | intracellular | ubiquitin-protein ligase activity	biological_process | biological_process | cellular_component | molecular_function	GO:0006512 | GO:0006464 | GO:0005622 | GO:0004842
42779	4072 | 2982 | 2653 | 1124	microtubule-based movement | microtubule associated complex | ATP binding | microtubule motor activity	biological_process | cellular_component | molecular_function | molecular_function	GO:0007018 | GO:0005875 | GO:0005524 | GO:0003777
42792	4072 | 2982 | 2653 | 1124	microtubule-based movement | microtubule associated complex | ATP binding | microtubule motor activity	biological_process | cellular_component | molecular_function | molecular_function	GO:0007018 | GO:0005875 | GO:0005524 | GO:0003777
42826	4881 | 3588 | 1560	metalloexopeptidase activity | proteolysis and peptidolysis | methionyl aminopeptidase activity	molecular_function | biological_process | molecular_function	GO:0008235 | GO:0006508 | GO:0004239
42839	3599 | 1301	amino acid metabolism | cystathionine gamma-synthase activity	biological_process | molecular_function	GO:0006520 | GO:0003962
42846	3196 | 1629	glycolysis | fructose-bisphosphate aldolase activity	biological_process | molecular_function	GO:0006096 | GO:0004332
42963	1170	catalytic activity	molecular_function	GO:0003824
42969	8235 | 6874 | 3218 | 1622	oxidoreductase activity | NADPH-adrenodoxin reductase activity | electron transport | ferredoxin-NADP+ reductase activity	molecular_function | molecular_function | biological_process | molecular_function	GO:0016491 | GO:0015039 | GO:0006118 | GO:0004324
43128	8235 | 4913 | 4762	oxidoreductase activity | zinc ion binding | alcohol dehydrogenase (NADP+) activity	molecular_function | molecular_function | molecular_function	GO:0016491 | GO:0008270 | GO:0008106
43170	4072 | 2982 | 2653 | 1124	microtubule-based movement | microtubule associated complex | ATP binding | microtubule motor activity	biological_process | cellular_component | molecular_function | molecular_function	GO:0007018 | GO:0005875 | GO:0005524 | GO:0003777
43172	11480 | 3588	caspase activity | proteolysis and peptidolysis	molecular_function | biological_process	GO:0030693 | GO:0006508
43210	3551 | 2653 | 1979 | 1941 | 1939	protein amino acid phosphorylation | ATP binding | protein-tyrosine kinase activity | protein serine/threonine kinase activity | protein kinase activity	biological_process | molecular_function | molecular_function | molecular_function | molecular_function	GO:0006468 | GO:0005524 | GO:0004713 | GO:0004674 | GO:0004672
43235	3599 | 1301	amino acid metabolism | cystathionine gamma-synthase activity	biological_process | molecular_function	GO:0006520 | GO:0003962
43279	3551 | 2653 | 1979 | 1941 | 1939	protein amino acid phosphorylation | ATP binding | protein-tyrosine kinase activity | protein serine/threonine kinase activity | protein kinase activity	biological_process | molecular_function | molecular_function | molecular_function | molecular_function	GO:0006468 | GO:0005524 | GO:0004713 | GO:0004674 | GO:0004672
43288	8235 | 4913 | 1299	oxidoreductase activity | zinc ion binding | NADPH:quinone reductase activity	molecular_function | molecular_function | molecular_function	GO:0016491 | GO:0008270 | GO:0003960
43295	8235 | 4913 | 1299	oxidoreductase activity | zinc ion binding | NADPH:quinone reductase activity	molecular_function | molecular_function | molecular_function	GO:0016491 | GO:0008270 | GO:0003960
43305	10115	mevalonate-independent isopentenyl diphosphate biosynthesis	biological_process	GO:0019288
43331	3551 | 2653 | 1979 | 1941 | 1939	protein amino acid phosphorylation | ATP binding | protein-tyrosine kinase activity | protein serine/threonine kinase activity | protein kinase activity	biological_process | molecular_function | molecular_function | molecular_function | molecular_function	GO:0006468 | GO:0005524 | GO:0004713 | GO:0004674 | GO:0004672
43354	4231 | 2131	G-protein coupled receptor protein signaling pathway | signal transducer activity	biological_process | molecular_function	GO:0007186 | GO:0004871
43373	4825 | 3488 | 1096	RNA methyltransferase activity | RNA processing | RNA binding	molecular_function | biological_process | molecular_function	GO:0008173 | GO:0006396 | GO:0003723
43375	4825 | 3488 | 1096	RNA methyltransferase activity | RNA processing | RNA binding	molecular_function | biological_process | molecular_function	GO:0008173 | GO:0006396 | GO:0003723
43489	4072 | 2982 | 2653 | 1124	microtubule-based movement | microtubule associated complex | ATP binding | microtubule motor activity	biological_process | cellular_component | molecular_function | molecular_function	GO:0007018 | GO:0005875 | GO:0005524 | GO:0003777
43539	18835 | 18156 | 8235 | 4693	regulation of oxidoreductase activity | FAD binding | oxidoreductase activity | tRNA processing	biological_process | molecular_function | molecular_function | biological_process	GO:0051341 | GO:0050660 | GO:0016491 | GO:0008033
43546	18835 | 8235 | 4804	regulation of oxidoreductase activity | oxidoreductase activity | metabolism	biological_process | molecular_function | biological_process	GO:0051341 | GO:0016491 | GO:0008152
43593	18835 | 18156 | 8235 | 4693	regulation of oxidoreductase activity | FAD binding | oxidoreductase activity | tRNA processing	biological_process | molecular_function | molecular_function | biological_process	GO:0051341 | GO:0050660 | GO:0016491 | GO:0008033
43594	4882 | 3588	serine-type peptidase activity | proteolysis and peptidolysis	molecular_function | biological_process	GO:0008236 | GO:0006508
43598	3551 | 2653 | 1979 | 1941 | 1939	protein amino acid phosphorylation | ATP binding | protein-tyrosine kinase activity | protein serine/threonine kinase activity | protein kinase activity	biological_process | molecular_function | molecular_function | molecular_function | molecular_function	GO:0006468 | GO:0005524 | GO:0004713 | GO:0004674 | GO:0004672
43613	7826 | 3879 | 2625	membrane | transport | binding	cellular_component | biological_process | molecular_function	GO:0016020 | GO:0006810 | GO:0005488
43620	3551 | 2653 | 1979 | 1941 | 1939	protein amino acid phosphorylation | ATP binding | protein-tyrosine kinase activity | protein serine/threonine kinase activity | protein kinase activity	biological_process | molecular_function | molecular_function | molecular_function | molecular_function	GO:0006468 | GO:0005524 | GO:0004713 | GO:0004674 | GO:0004672
43644	8471 | 5764 | 5718 | 2015	transferase activity | nucleotide biosynthesis | nucleoside metabolism | ribose-phosphate diphosphokinase activity	molecular_function | biological_process | biological_process | molecular_function	GO:0016740 | GO:0009165 | GO:0009116 | GO:0004749
43647	8812 | 8614 | 3879 | 2653 | 2450 | 157	nucleoside-triphosphatase activity | ATPase activity | transport | ATP binding | transporter activity | nucleotide binding	molecular_function | molecular_function | biological_process | molecular_function | molecular_function | molecular_function	GO:0017111 | GO:0016887 | GO:0006810 | GO:0005524 | GO:0005215 | GO:0000166
43649	3551 | 2653 | 1941 | 1939	protein amino acid phosphorylation | ATP binding | protein serine/threonine kinase activity | protein kinase activity	biological_process | molecular_function | molecular_function | molecular_function	GO:0006468 | GO:0005524 | GO:0004674 | GO:0004672
43654	7827	integral to membrane	cellular_component	GO:0016021
43668	8471 | 5764 | 5718 | 2015	transferase activity | nucleotide biosynthesis | nucleoside metabolism | ribose-phosphate diphosphokinase activity	molecular_function | biological_process | biological_process | molecular_function	GO:0016740 | GO:0009165 | GO:0009116 | GO:0004749
43709	18835 | 18156 | 8235 | 4693	regulation of oxidoreductase activity | FAD binding | oxidoreductase activity | tRNA processing	biological_process | molecular_function | molecular_function | biological_process	GO:0051341 | GO:0050660 | GO:0016491 | GO:0008033
43746	5224 | 5223 | 3551 | 3059 | 3055 | 2653 | 1979 | 1957 | 1948 | 1941 | 1939	protein kinase CK2 regulator activity | cAMP-dependent protein kinase regulator activity | protein amino acid phosphorylation | protein kinase CK2 complex | cAMP-dependent protein kinase complex | ATP binding | protein-tyrosine kinase activity | cAMP-dependent protein kinase activity | protein kinase CK2 activity | protein serine/threonine kinase activity | protein kinase activity	molecular_function | molecular_function | biological_process | cellular_component | cellular_component | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function	GO:0008605 | GO:0008603 | GO:0006468 | GO:0005956 | GO:0005952 | GO:0005524 | GO:0004713 | GO:0004691 | GO:0004682 | GO:0004674 | GO:0004672
43763	18835 | 18156 | 8235 | 4693	regulation of oxidoreductase activity | FAD binding | oxidoreductase activity | tRNA processing	biological_process | molecular_function | molecular_function | biological_process	GO:0051341 | GO:0050660 | GO:0016491 | GO:0008033
43798	8812 | 8614 | 2653 | 157	nucleoside-triphosphatase activity | ATPase activity | ATP binding | nucleotide binding	molecular_function | molecular_function | molecular_function | molecular_function	GO:0017111 | GO:0016887 | GO:0005524 | GO:0000166
43799	4613 | 2857	respiratory gaseous exchange | mitochondrial membrane	biological_process | cellular_component	GO:0007585 | GO:0005740
43814	3692 | 2901 | 2680 | 2654 | 2653 | 1096	SRP-dependent cotranslational protein-membrane targeting | signal recognition particle (sensu Eukaryota) | molecular function unknown | GTP binding | ATP binding | RNA binding	biological_process | cellular_component | molecular_function | molecular_function | molecular_function | molecular_function	GO:0006614 | GO:0005786 | GO:0005554 | GO:0005525 | GO:0005524 | GO:0003723
43821	4613 | 2857	respiratory gaseous exchange | mitochondrial membrane	biological_process | cellular_component	GO:0007585 | GO:0005740
43826	5224 | 5223 | 3551 | 3059 | 3055 | 2653 | 1979 | 1957 | 1948 | 1941 | 1939	protein kinase CK2 regulator activity | cAMP-dependent protein kinase regulator activity | protein amino acid phosphorylation | protein kinase CK2 complex | cAMP-dependent protein kinase complex | ATP binding | protein-tyrosine kinase activity | cAMP-dependent protein kinase activity | protein kinase CK2 activity | protein serine/threonine kinase activity | protein kinase activity	molecular_function | molecular_function | biological_process | cellular_component | cellular_component | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function	GO:0008605 | GO:0008603 | GO:0006468 | GO:0005956 | GO:0005952 | GO:0005524 | GO:0004713 | GO:0004691 | GO:0004682 | GO:0004674 | GO:0004672
43832	11169 | 8732 | 8729 | 8728 | 6906 | 5220 | 5058 | 3065 | 1990 | 1989 | 1987 | 1170 | 149	protein phosphatase type 2B activity | myosin phosphatase complex | myosin phosphatase regulator activity | myosin phosphatase activity | protein phosphatase type 2C activity | calcium-dependent protein serine/threonine phosphatase regulator activity | CTD phosphatase activity | magnesium-dependent protein serine/threonine phosphatase complex | magnesium-dependent protein serine/threonine phosphatase activity | calcium-dependent protein serine/threonine phosphatase activity | phosphoprotein phosphatase activity | catalytic activity | protein phosphatase type 2A activity	molecular_function | cellular_component | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | cellular_component | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function	GO:0030357 | GO:0017023 | GO:0017020 | GO:0017018 | GO:0015071 | GO:0008597 | GO:0008420 | GO:0005963 | GO:0004724 | GO:0004723 | GO:0004721 | GO:0003824 | GO:0000158
43845	5224 | 5223 | 3551 | 3059 | 3055 | 2653 | 1979 | 1957 | 1948 | 1941 | 1939	protein kinase CK2 regulator activity | cAMP-dependent protein kinase regulator activity | protein amino acid phosphorylation | protein kinase CK2 complex | cAMP-dependent protein kinase complex | ATP binding | protein-tyrosine kinase activity | cAMP-dependent protein kinase activity | protein kinase CK2 activity | protein serine/threonine kinase activity | protein kinase activity	molecular_function | molecular_function | biological_process | cellular_component | cellular_component | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function	GO:0008605 | GO:0008603 | GO:0006468 | GO:0005956 | GO:0005952 | GO:0005524 | GO:0004713 | GO:0004691 | GO:0004682 | GO:0004674 | GO:0004672
43889	3551 | 2653 | 1979 | 1941 | 1939	protein amino acid phosphorylation | ATP binding | protein-tyrosine kinase activity | protein serine/threonine kinase activity | protein kinase activity	biological_process | molecular_function | molecular_function | molecular_function | molecular_function	GO:0006468 | GO:0005524 | GO:0004713 | GO:0004674 | GO:0004672
43966	11579 | 10524 | 9556 | 9287 | 8182 | 8181 | 8180 | 8179 | 8177 | 8173 | 8172 | 8171 | 8170 | 8088 | 8070 | 8069 | 8066 | 8065 | 8002 | 5975 | 5611 | 5367 | 5266 | 5265 | 5063 | 4966 | 4919 | 4827 | 4826 | 4825 | 4824 | 4823 | 4822 | 4821 | 4820 | 1226 | 170	methylarsonite methyltransferase activity | protein-arginine N5-methyltransferase activity | 1-phenanthrol methyltransferase activity | protein-leucine O-methyltransferase activity | rRNA (uridine) methyltransferase activity | rRNA (guanine) methyltransferase activity | rRNA (cytosine) methyltransferase activity | rRNA (adenine) methyltransferase activity | tRNA (uridine) methyltransferase activity | tRNA (cytosine)-methyltransferase activity | tRNA (adenine)-methyltransferase activity | tRNA (guanosine) methyltransferase activity | tRNA (guanine) methyltransferase activity | tRNA (uracil) methyltransferase activity | protein-lysine N-methyltransferase activity | lysine N-methyltransferase activity | protein-arginine N-methyltransferase activity | arginine N-methyltransferase activity | selenocysteine methyltransferase activity | rRNA (cytosine-C5-967)-methyltransferase activity | DNA-methyltransferase activity | S-adenosylmethionine-dependent methyltransferase activity | rRNA (uridine-2'-O-)-methyltransferas	molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function	GO:0030792 | GO:0019702 | GO:0018707 | GO:0018423 | GO:0016436 | GO:0016435 | GO:0016434 | GO:0016433 | GO:0016431 | GO:0016427 | GO:0016426 | GO:0016424 | GO:0016423 | GO:0016300 | GO:0016279 | GO:0016278 | GO:0016274 | GO:0016273 | GO:0016205 | GO:0009383 | GO:0009008 | GO:0008757 | GO:0008650 | GO:0008649 | GO:0008425 | GO:0008326 | GO:0008276 | GO:0008175 | GO:0008174 | GO:0008173 | GO:0008172 | GO:0008171 | GO:0008170 | GO:0008169 | GO:0008168 | GO:0003880 | GO:0000179
43973	11579 | 10524 | 9556 | 9287 | 8182 | 8181 | 8180 | 8179 | 8177 | 8173 | 8172 | 8171 | 8170 | 8088 | 8070 | 8069 | 8066 | 8065 | 8002 | 5975 | 5611 | 5266 | 5265 | 5063 | 4966 | 4919 | 4827 | 4826 | 4825 | 4824 | 4823 | 4822 | 4821 | 4820 | 1226 | 170	methylarsonite methyltransferase activity | protein-arginine N5-methyltransferase activity | 1-phenanthrol methyltransferase activity | protein-leucine O-methyltransferase activity | rRNA (uridine) methyltransferase activity | rRNA (guanine) methyltransferase activity | rRNA (cytosine) methyltransferase activity | rRNA (adenine) methyltransferase activity | tRNA (uridine) methyltransferase activity | tRNA (cytosine)-methyltransferase activity | tRNA (adenine)-methyltransferase activity | tRNA (guanosine) methyltransferase activity | tRNA (guanine) methyltransferase activity | tRNA (uracil) methyltransferase activity | protein-lysine N-methyltransferase activity | lysine N-methyltransferase activity | protein-arginine N-methyltransferase activity | arginine N-methyltransferase activity | selenocysteine methyltransferase activity | rRNA (cytosine-C5-967)-methyltransferase activity | DNA-methyltransferase activity | rRNA (uridine-2'-O-)-methyltransferase activity | rRNA methyltransferase activity | 2-polyprenyl-	molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function	GO:0030792 | GO:0019702 | GO:0018707 | GO:0018423 | GO:0016436 | GO:0016435 | GO:0016434 | GO:0016433 | GO:0016431 | GO:0016427 | GO:0016426 | GO:0016424 | GO:0016423 | GO:0016300 | GO:0016279 | GO:0016278 | GO:0016274 | GO:0016273 | GO:0016205 | GO:0009383 | GO:0009008 | GO:0008650 | GO:0008649 | GO:0008425 | GO:0008326 | GO:0008276 | GO:0008175 | GO:0008174 | GO:0008173 | GO:0008172 | GO:0008171 | GO:0008170 | GO:0008169 | GO:0008168 | GO:0003880 | GO:0000179
